date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
1991-06-08,1991,Jun,Winter,159,17.4,15.7,16.549999999999997,1.6999999999999993,FALSE,FALSE,9.2,TRUE,Light,31.9,11.2,52.3,TRUE,-33.848858,151.19551
1991-06-09,1991,Jun,Winter,160,17.7,14.9,16.3,2.799999999999999,FALSE,FALSE,39,TRUE,Moderate,9.2,31.9,80.1,TRUE,-33.848858,151.19551
1991-06-10,1991,Jun,Winter,161,16,15.2,15.6,0.8000000000000007,FALSE,FALSE,69.8,TRUE,Heavy,39,9.2,118,TRUE,-33.848858,151.19551
1991-06-11,1991,Jun,Winter,162,17.4,14.2,15.799999999999999,3.1999999999999993,FALSE,FALSE,6.9,TRUE,Light,69.8,39,115.7,TRUE,-33.848858,151.19551
1991-06-12,1991,Jun,Winter,163,17.7,9.8,13.75,7.899999999999999,FALSE,FALSE,0,FALSE,Dry,6.9,69.8,76.7,TRUE,-33.848858,151.19551
1991-06-13,1991,Jun,Winter,164,16.5,13,14.75,3.5,FALSE,FALSE,0,FALSE,Dry,0,6.9,6.9,FALSE,-33.848858,151.19551
1991-06-14,1991,Jun,Winter,165,16.5,11.6,14.05,4.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-15,1991,Jun,Winter,166,17.1,11.8,14.450000000000001,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-16,1991,Jun,Winter,167,19.9,11.6,15.75,8.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-17,1991,Jun,Winter,168,17.5,12.3,14.9,5.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-18,1991,Jun,Winter,169,15.5,9.1,12.3,6.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-19,1991,Jun,Winter,170,15.8,9.5,12.65,6.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-20,1991,Jun,Winter,171,15.1,11.9,13.5,3.1999999999999993,FALSE,FALSE,9.5,TRUE,Light,0,0,9.5,FALSE,-33.848858,151.19551
1991-06-21,1991,Jun,Winter,172,18.1,11.9,15,6.200000000000001,FALSE,FALSE,0,FALSE,Dry,9.5,0,9.5,FALSE,-33.848858,151.19551
1991-06-22,1991,Jun,Winter,173,15.5,7.8,11.65,7.7,FALSE,FALSE,0,FALSE,Dry,0,9.5,9.5,FALSE,-33.848858,151.19551
1991-06-23,1991,Jun,Winter,174,15.2,12.5,13.85,2.6999999999999993,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-24,1991,Jun,Winter,175,18.5,10.9,14.7,7.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-25,1991,Jun,Winter,176,19.2,14.9,17.05,4.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-26,1991,Jun,Winter,177,21.7,12.6,17.15,9.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-27,1991,Jun,Winter,178,15.7,10,12.85,5.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-28,1991,Jun,Winter,179,19.1,13.8,16.450000000000003,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-29,1991,Jun,Winter,180,19.5,11.4,15.45,8.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-06-30,1991,Jun,Winter,181,16.8,9.8,13.3,7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-01,1991,Jul,Winter,182,16.2,11.5,13.85,4.699999999999999,FALSE,FALSE,1,TRUE,Light,0,0,1,FALSE,-33.848858,151.19551
1991-07-02,1991,Jul,Winter,183,14.9,11.3,13.100000000000001,3.5999999999999996,FALSE,FALSE,3.9,TRUE,Light,1,0,4.9,FALSE,-33.848858,151.19551
1991-07-03,1991,Jul,Winter,184,16.6,10.1,13.350000000000001,6.500000000000002,FALSE,FALSE,0.4,FALSE,Dry,3.9,1,5.3,FALSE,-33.848858,151.19551
1991-07-04,1991,Jul,Winter,185,16.3,12.8,14.55,3.5,FALSE,FALSE,0,FALSE,Dry,0.4,3.9,4.3,FALSE,-33.848858,151.19551
1991-07-05,1991,Jul,Winter,186,16,10.5,13.25,5.5,FALSE,FALSE,2.2,TRUE,Light,0,0.4,2.6,FALSE,-33.848858,151.19551
1991-07-06,1991,Jul,Winter,187,15.5,7.9,11.7,7.6,FALSE,FALSE,0,FALSE,Dry,2.2,0,2.2,FALSE,-33.848858,151.19551
1991-07-07,1991,Jul,Winter,188,13.9,10.2,12.05,3.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,2.2,2.2,FALSE,-33.848858,151.19551
1991-07-08,1991,Jul,Winter,189,15.1,13.2,14.149999999999999,1.9000000000000004,FALSE,FALSE,15.6,TRUE,Moderate,0,0,15.6,TRUE,-33.848858,151.19551
1991-07-09,1991,Jul,Winter,190,14.8,10.5,12.65,4.300000000000001,FALSE,FALSE,17.8,TRUE,Moderate,15.6,0,33.4,TRUE,-33.848858,151.19551
1991-07-10,1991,Jul,Winter,191,12.6,9.4,11,3.1999999999999993,FALSE,FALSE,13.2,TRUE,Moderate,17.8,15.6,46.6,TRUE,-33.848858,151.19551
1991-07-11,1991,Jul,Winter,192,13.5,10.9,12.2,2.5999999999999996,FALSE,FALSE,6.3,TRUE,Light,13.2,17.8,37.3,TRUE,-33.848858,151.19551
1991-07-12,1991,Jul,Winter,193,13.7,9.9,11.8,3.799999999999999,FALSE,FALSE,1.9,TRUE,Light,6.3,13.2,21.4,TRUE,-33.848858,151.19551
1991-07-13,1991,Jul,Winter,194,14.7,8,11.35,6.699999999999999,FALSE,FALSE,0,FALSE,Dry,1.9,6.3,8.2,FALSE,-33.848858,151.19551
1991-07-14,1991,Jul,Winter,195,14.4,10.9,12.65,3.5,FALSE,FALSE,1.2,TRUE,Light,0,1.9,3.0999999999999996,FALSE,-33.848858,151.19551
1991-07-15,1991,Jul,Winter,196,16.2,9.7,12.95,6.5,FALSE,FALSE,0,FALSE,Dry,1.2,0,1.2,FALSE,-33.848858,151.19551
1991-07-16,1991,Jul,Winter,197,15.3,7.7,11.5,7.6000000000000005,FALSE,FALSE,0,FALSE,Dry,0,1.2,1.2,FALSE,-33.848858,151.19551
1991-07-17,1991,Jul,Winter,198,14.1,5.8,9.95,8.3,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-18,1991,Jul,Winter,199,14.8,7,10.9,7.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-19,1991,Jul,Winter,200,18.1,9.7,13.9,8.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-20,1991,Jul,Winter,201,17.8,9.2,13.5,8.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-21,1991,Jul,Winter,202,16,9.6,12.8,6.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-22,1991,Jul,Winter,203,12.4,8.9,10.65,3.5,FALSE,FALSE,11.3,TRUE,Moderate,0,0,11.3,TRUE,-33.848858,151.19551
1991-07-23,1991,Jul,Winter,204,12.7,7.6,10.149999999999999,5.1,FALSE,FALSE,0,FALSE,Dry,11.3,0,11.3,TRUE,-33.848858,151.19551
1991-07-24,1991,Jul,Winter,205,13.5,8.2,10.85,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,11.3,11.3,TRUE,-33.848858,151.19551
1991-07-25,1991,Jul,Winter,206,13.8,7.3,10.55,6.500000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-26,1991,Jul,Winter,207,13.1,4.8,8.95,8.3,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-27,1991,Jul,Winter,208,14.1,8.2,11.149999999999999,5.9,FALSE,FALSE,0.8,FALSE,Dry,0,0,0.8,FALSE,-33.848858,151.19551
1991-07-28,1991,Jul,Winter,209,15.2,9.6,12.399999999999999,5.6,FALSE,FALSE,0,FALSE,Dry,0.8,0,0.8,FALSE,-33.848858,151.19551
1991-07-29,1991,Jul,Winter,210,16,8.3,12.15,7.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.8,0.8,FALSE,-33.848858,151.19551
1991-07-30,1991,Jul,Winter,211,15.9,8.3,12.100000000000001,7.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-07-31,1991,Jul,Winter,212,15.1,8.2,11.649999999999999,6.9,FALSE,FALSE,2.7,TRUE,Light,0,0,2.7,FALSE,-33.848858,151.19551
1991-08-01,1991,Aug,Winter,213,15.3,8.6,11.95,6.700000000000001,FALSE,FALSE,0,FALSE,Dry,2.7,0,2.7,FALSE,-33.848858,151.19551
1991-08-02,1991,Aug,Winter,214,14.3,6,10.15,8.3,FALSE,FALSE,0,FALSE,Dry,0,2.7,2.7,FALSE,-33.848858,151.19551
1991-08-03,1991,Aug,Winter,215,17.4,8,12.7,9.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-04,1991,Aug,Winter,216,20.5,13.6,17.05,6.9,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
1991-08-05,1991,Aug,Winter,217,20.1,11.4,15.75,8.700000000000001,FALSE,FALSE,3.8,TRUE,Light,0.2,0,4,FALSE,-33.848858,151.19551
1991-08-06,1991,Aug,Winter,218,16.5,9.5,13,7,FALSE,FALSE,0,FALSE,Dry,3.8,0.2,4,FALSE,-33.848858,151.19551
1991-08-07,1991,Aug,Winter,219,16.3,11,13.65,5.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,3.8,3.8,FALSE,-33.848858,151.19551
1991-08-08,1991,Aug,Winter,220,13,9,11,4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-09,1991,Aug,Winter,221,15,9.4,12.2,5.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-10,1991,Aug,Winter,222,15.9,6.4,11.15,9.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-11,1991,Aug,Winter,223,16.9,5.5,11.2,11.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-12,1991,Aug,Winter,224,17,9.8,13.4,7.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-13,1991,Aug,Winter,225,19.5,10,14.75,9.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-14,1991,Aug,Winter,226,16,9.1,12.55,6.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-15,1991,Aug,Winter,227,17.1,8.9,13,8.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-16,1991,Aug,Winter,228,13.6,6.8,10.2,6.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-17,1991,Aug,Winter,229,13.2,8.8,11,4.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-18,1991,Aug,Winter,230,14.1,6.1,10.1,8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-19,1991,Aug,Winter,231,18.4,9.2,13.799999999999999,9.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-20,1991,Aug,Winter,232,20.6,10.7,15.65,9.900000000000002,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
1991-08-21,1991,Aug,Winter,233,14.8,9.2,12,5.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
1991-08-22,1991,Aug,Winter,234,18.3,10.5,14.4,7.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
1991-08-23,1991,Aug,Winter,235,20.5,7.8,14.15,12.7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-24,1991,Aug,Winter,236,13.4,8.8,11.100000000000001,4.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-25,1991,Aug,Winter,237,15.9,6.7,11.3,9.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-26,1991,Aug,Winter,238,15.4,6.9,11.15,8.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-27,1991,Aug,Winter,239,18.3,12.3,15.3,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-28,1991,Aug,Winter,240,18.5,7.4,12.95,11.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-29,1991,Aug,Winter,241,17.1,10.2,13.65,6.900000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-30,1991,Aug,Winter,242,16.6,8.8,12.700000000000001,7.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-08-31,1991,Aug,Winter,243,15.6,9,12.3,6.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-01,1991,Sep,Spring,244,16,7.1,11.55,8.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-02,1991,Sep,Spring,245,16.7,8.3,12.5,8.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-03,1991,Sep,Spring,246,19.9,8.8,14.35,11.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-04,1991,Sep,Spring,247,19,7.1,13.05,11.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-05,1991,Sep,Spring,248,21,8.1,14.55,12.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-06,1991,Sep,Spring,249,20.3,11.5,15.9,8.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-07,1991,Sep,Spring,250,20.4,11.3,15.85,9.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-08,1991,Sep,Spring,251,21.1,13.3,17.200000000000003,7.800000000000001,FALSE,FALSE,1,TRUE,Light,0,0,1,FALSE,-33.848858,151.19551
1991-09-09,1991,Sep,Spring,252,18,9.9,13.95,8.1,FALSE,FALSE,0,FALSE,Dry,1,0,1,FALSE,-33.848858,151.19551
1991-09-10,1991,Sep,Spring,253,18.6,11.5,15.05,7.100000000000001,FALSE,FALSE,3.5,TRUE,Light,0,1,4.5,FALSE,-33.848858,151.19551
1991-09-11,1991,Sep,Spring,254,17.5,7.1,12.3,10.4,FALSE,FALSE,0,FALSE,Dry,3.5,0,3.5,FALSE,-33.848858,151.19551
1991-09-12,1991,Sep,Spring,255,14.1,8.3,11.2,5.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,3.5,3.5,FALSE,-33.848858,151.19551
1991-09-13,1991,Sep,Spring,256,14.2,7,10.6,7.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-14,1991,Sep,Spring,257,18.7,13.2,15.95,5.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-15,1991,Sep,Spring,258,22.8,11.1,16.95,11.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-16,1991,Sep,Spring,259,21.3,11.6,16.45,9.700000000000001,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
1991-09-17,1991,Sep,Spring,260,19.1,12.6,15.850000000000001,6.500000000000002,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
1991-09-18,1991,Sep,Spring,261,18.4,11.7,15.049999999999999,6.699999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
1991-09-19,1991,Sep,Spring,262,16.7,9.1,12.899999999999999,7.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-20,1991,Sep,Spring,263,18.3,12.2,15.25,6.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-21,1991,Sep,Spring,264,21.3,10.2,15.75,11.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-22,1991,Sep,Spring,265,18.3,7.9,13.100000000000001,10.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-23,1991,Sep,Spring,266,17.4,10.6,14,6.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-24,1991,Sep,Spring,267,17.3,9.2,13.25,8.100000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-09-25,1991,Sep,Spring,268,19.6,11.3,15.450000000000001,8.3,FALSE,FALSE,4,TRUE,Light,0,0,4,FALSE,-33.848858,151.19551
1991-09-26,1991,Sep,Spring,269,18.8,10.6,14.7,8.200000000000001,FALSE,FALSE,1.6,TRUE,Light,4,0,5.6,FALSE,-33.848858,151.19551
1991-09-27,1991,Sep,Spring,270,17,10.6,13.8,6.4,FALSE,FALSE,0.2,FALSE,Dry,1.6,4,5.8,FALSE,-33.848858,151.19551
1991-09-28,1991,Sep,Spring,271,23.1,12.7,17.9,10.400000000000002,FALSE,FALSE,0,FALSE,Dry,0.2,1.6,1.8,FALSE,-33.848858,151.19551
1991-09-29,1991,Sep,Spring,272,21.7,12.9,17.3,8.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
1991-09-30,1991,Sep,Spring,273,21.4,10.9,16.15,10.499999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-01,1991,Oct,Spring,274,23.3,11.7,17.5,11.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-02,1991,Oct,Spring,275,18.7,12.4,15.55,6.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-03,1991,Oct,Spring,276,20.1,15.5,17.8,4.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-04,1991,Oct,Spring,277,21.8,13.6,17.7,8.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-05,1991,Oct,Spring,278,23.3,13.3,18.3,10,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-06,1991,Oct,Spring,279,27.7,17.6,22.65,10.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-07,1991,Oct,Spring,280,24.9,14.8,19.85,10.099999999999998,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
1991-10-08,1991,Oct,Spring,281,23.2,13.3,18.25,9.899999999999999,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
1991-10-09,1991,Oct,Spring,282,17,12.9,14.95,4.1,FALSE,FALSE,1.1,TRUE,Light,0,0.1,1.2000000000000002,FALSE,-33.848858,151.19551
1991-10-10,1991,Oct,Spring,283,22.8,14,18.4,8.8,FALSE,FALSE,0.3,FALSE,Dry,1.1,0,1.4000000000000001,FALSE,-33.848858,151.19551
1991-10-11,1991,Oct,Spring,284,19.2,11,15.1,8.2,FALSE,FALSE,0.1,FALSE,Dry,0.3,1.1,1.5,FALSE,-33.848858,151.19551
1991-10-12,1991,Oct,Spring,285,23.3,15.7,19.5,7.600000000000001,FALSE,FALSE,0,FALSE,Dry,0.1,0.3,0.4,FALSE,-33.848858,151.19551
1991-10-13,1991,Oct,Spring,286,20,13.6,16.8,6.4,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
1991-10-14,1991,Oct,Spring,287,21.6,14.1,17.85,7.500000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-15,1991,Oct,Spring,288,28.9,20.1,24.5,8.799999999999997,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-16,1991,Oct,Spring,289,30,12.6,21.3,17.4,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-17,1991,Oct,Spring,290,17.4,10.8,14.1,6.599999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-18,1991,Oct,Spring,291,20.3,13.5,16.9,6.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-19,1991,Oct,Spring,292,22.5,14.6,18.55,7.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-20,1991,Oct,Spring,293,24.8,16.9,20.85,7.900000000000002,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-10-21,1991,Oct,Spring,294,30.6,17.4,24,13.200000000000003,TRUE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
1991-10-22,1991,Oct,Spring,295,19.4,15.6,17.5,3.799999999999999,FALSE,FALSE,0.7,FALSE,Dry,0.2,0,0.8999999999999999,FALSE,-33.848858,151.19551
1991-10-23,1991,Oct,Spring,296,18.6,14.5,16.55,4.100000000000001,FALSE,FALSE,0.5,FALSE,Dry,0.7,0.2,1.4,FALSE,-33.848858,151.19551
1991-10-24,1991,Oct,Spring,297,19.6,14.8,17.200000000000003,4.800000000000001,FALSE,FALSE,0.1,FALSE,Dry,0.5,0.7,1.2999999999999998,FALSE,-33.848858,151.19551
1991-10-25,1991,Oct,Spring,298,23.3,13.5,18.4,9.8,FALSE,FALSE,1.9,TRUE,Light,0.1,0.5,2.5,FALSE,-33.848858,151.19551
1991-10-26,1991,Oct,Spring,299,18,13.1,15.55,4.9,FALSE,FALSE,0.7,FALSE,Dry,1.9,0.1,2.6999999999999997,FALSE,-33.848858,151.19551
1991-10-27,1991,Oct,Spring,300,16.9,13.3,15.1,3.599999999999998,FALSE,FALSE,0.4,FALSE,Dry,0.7,1.9,3,FALSE,-33.848858,151.19551
1991-10-28,1991,Oct,Spring,301,17.3,10.1,13.7,7.200000000000001,FALSE,FALSE,0.7,FALSE,Dry,0.4,0.7,1.8,FALSE,-33.848858,151.19551
1991-10-29,1991,Oct,Spring,302,19.4,13.5,16.45,5.899999999999999,FALSE,FALSE,0,FALSE,Dry,0.7,0.4,1.1,FALSE,-33.848858,151.19551
1991-10-30,1991,Oct,Spring,303,22.5,18.5,20.5,4,FALSE,FALSE,0,FALSE,Dry,0,0.7,0.7,FALSE,-33.848858,151.19551
1991-10-31,1991,Oct,Spring,304,26.6,14.2,20.4,12.400000000000002,FALSE,FALSE,7.2,TRUE,Light,0,0,7.2,FALSE,-33.848858,151.19551
1991-11-01,1991,Nov,Spring,305,18.3,12.3,15.3,6,FALSE,FALSE,0,FALSE,Dry,7.2,0,7.2,FALSE,-33.848858,151.19551
1991-11-02,1991,Nov,Spring,306,19.5,15.7,17.6,3.8000000000000007,FALSE,FALSE,0,FALSE,Dry,0,7.2,7.2,FALSE,-33.848858,151.19551
1991-11-03,1991,Nov,Spring,307,22.4,17.7,20.049999999999997,4.699999999999999,FALSE,FALSE,6,TRUE,Light,0,0,6,FALSE,-33.848858,151.19551
1991-11-04,1991,Nov,Spring,308,25.8,15.6,20.7,10.200000000000001,FALSE,FALSE,0.1,FALSE,Dry,6,0,6.1,FALSE,-33.848858,151.19551
1991-11-05,1991,Nov,Spring,309,23.3,14.9,19.1,8.4,FALSE,FALSE,0,FALSE,Dry,0.1,6,6.1,FALSE,-33.848858,151.19551
1991-11-06,1991,Nov,Spring,310,24.2,15.8,20,8.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
1991-11-07,1991,Nov,Spring,311,27.5,14.9,21.2,12.6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-11-08,1991,Nov,Spring,312,22.6,13,17.8,9.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-11-09,1991,Nov,Spring,313,23.3,12.7,18,10.600000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-11-10,1991,Nov,Spring,314,21.7,12.7,17.2,9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-11-11,1991,Nov,Spring,315,20.7,12.9,16.8,7.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-11-12,1991,Nov,Spring,316,22.8,15.8,19.3,7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
1991-11-13,1991,Nov,Spring,317,18.8,14.6,16.7,4.200000000000001,FALSE,FALSE,0.2,FALSE,Dry,0,0,0.2,FALSE,-33.848858,151.19551
1991-11-14,1991,Nov,Spring,318,17.8,12.1,14.95,5.700000000000001,FALSE,FALSE,0.2,FALSE,Dry,0.2,0,0.4,FALSE,-33.848858,151.19551
1991-11-15,1991,Nov,Spring,319,20.3,16.5,18.4,3.8000000000000007,FALSE,FALSE,4.9,TRUE,Light,0.2,0.2,5.300000000000001,FALSE,-33.848858,151.19551
1991-11-16,1991,Nov,Spring,320,21.4,14.4,17.9,6.999999999999998,FALSE,FALSE,9.5,TRUE,Light,4.9,0.2,14.6,TRUE,-33.848858,151.19551
1991-11-17,1991,Nov,Spring,321,19.7,13.5,16.6,6.199999999999999,FALSE,FALSE,0.3,FALSE,Dry,9.5,4.9,14.700000000000001,TRUE,-33.848858,151.19551
1991-11-18,1991,Nov,Spring,322,22.9,15.9,19.4,6.999999999999998,FALSE,FALSE,0,FALSE,Dry,0.3,9.5,9.8,FALSE,-33.848858,151.19551
1991-11-19,1991,Nov,Spring,323,25.4,19,22.2,6.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.3,0.3,FALSE,-33.848858,151.19551
